Date,AdjClose,Close,High,Low,Open,Volume
2018-04-24,40.602352142333984,45.52999877929688,46.369998931884766,45.27999877929688,45.93000030517578,13357000.0
2018-04-25,40.798526763916016,45.75,45.84000015258789,45.04999923706055,45.41999816894531,12637500.0
2018-04-26,40.985801696777344,45.959999084472656,46.209999084472656,45.900001525878906,46.09000015258789,12175800.0
2018-04-27,40.602352142333984,45.52999877929688,46.119998931884766,45.470001220703125,46.119998931884766,14420800.0
2018-04-30,40.72720336914063,45.66999816894531,46.02000045776367,45.560001373291016,45.65999984741211,13896600.0
2018-05-01,40.97689056396485,45.95000076293945,45.95000076293945,45.38999938964844,45.38999938964844,8838000.0
2018-05-02,40.584510803222656,45.5099983215332,46.08000183105469,45.470001220703125,45.88999938964844,10715200.0
2018-05-03,40.18321228027344,45.060001373291016,45.38999938964844,44.4900016784668,45.36000061035156,15370200.0
2018-05-04,40.76286697387695,45.709999084472656,45.91999816894531,44.79999923706055,44.93000030517578,10571800.0
2018-05-07,41.08391189575195,46.06999969482422,46.2400016784668,45.77999877929688,45.93999862670898,9006000.0
2018-05-08,40.96797561645508,45.93999862670898,45.9900016784668,45.54999923706055,45.880001068115234,9830600.0
2018-05-09,41.53870391845703,46.58000183105469,46.68000030517578,45.97999954223633,46.22999954223633,11822400.0
2018-05-10,41.850830078125,46.93000030517578,47.09999847412109,46.61000061035156,46.79999923706055,10974200.0
2018-05-11,41.75272750854492,46.81999969482422,47.150001525878906,46.63999938964844,47.11000061035156,9498100.0
2018-05-14,41.75272750854492,46.81999969482422,47.2599983215332,46.68999862670898,46.810001373291016,9689500.0
2018-05-15,41.74382019042969,46.810001373291016,46.81999969482422,46.25,46.5099983215332,11304900.0
2018-05-16,41.6724739074707,46.72999954223633,46.93000030517578,46.45000076293945,46.93000030517578,9874200.0
2018-05-17,41.50303649902344,46.540000915527344,47.060001373291016,46.41999816894531,46.68999862670898,10162300.0
2018-05-18,41.30683898925781,46.31999969482422,46.790000915527344,46.2400016784668,46.68999862670898,13517300.0
2018-05-21,42.10051345825195,47.209999084472656,47.290000915527344,46.4900016784668,46.52999877929688,13416300.0
2018-05-22,41.35143280029297,46.369998931884766,47.540000915527344,46.310001373291016,47.2400016784668,18505100.0
2018-05-23,41.82407760620117,46.900001525878906,46.970001220703125,46.02000045776367,46.08000183105469,9204400.0
2018-05-24,41.431678771972656,46.459999084472656,46.93999862670898,46.13999938964844,46.65999984741211,12497700.0
2018-05-25,41.91324615478515,47.0,47.16999816894531,46.47999954223633,46.4900016784668,11354300.0
2018-05-29,41.25333404541016,46.2599983215332,46.79999923706055,46.040000915527344,46.54999923706055,12427800.0
2018-05-30,41.95783996582031,47.04999923706055,47.22999954223633,46.43000030517578,46.630001068115234,11906500.0
2018-05-31,41.66355895996094,46.720001220703125,47.16999816894531,46.709999084472656,46.93000030517578,13062400.0
2018-06-01,42.22536849975586,47.34999847412109,47.36000061035156,46.900001525878906,47.08000183105469,10863200.0
2018-06-04,42.1986198425293,47.31999969482422,47.56999969482422,47.22999954223633,47.47999954223633,12178400.0
2018-06-05,42.02919769287109,47.130001068115234,47.41999816894531,46.810001373291016,47.33000183105469,13430900.0
2018-06-06,42.58208465576172,47.75,47.810001373291016,47.09999847412109,47.41999816894531,13299100.0
2018-06-07,42.5196533203125,47.68000030517578,48.02999877929688,47.41999816894531,47.93000030517578,13714100.0
2018-06-08,42.96554183959961,48.18000030517578,48.380001068115234,47.40999984741211,47.40999984741211,14515400.0
2018-06-11,42.97446060180664,48.18999862670898,48.38999938964844,47.970001220703125,48.150001525878906,12521100.0
2018-06-12,43.20632553100586,48.45000076293945,48.59000015258789,48.15999984741211,48.209999084472656,14713600.0
2018-06-13,43.04581069946289,48.27000045776367,48.66999816894531,48.09000015258789,48.11000061035156,18053300.0
2018-06-14,40.93230819702149,45.900001525878906,47.02000045776367,45.65999984741211,47.0099983215332,37001300.0
2018-06-15,41.27116394042969,46.27999877929688,46.4900016784668,45.18999862670898,45.869998931884766,28120400.0
2018-06-18,41.485198974609375,46.52000045776367,46.59999847412109,45.459999084472656,45.81999969482422,21474100.0
2018-06-19,41.26225662231445,46.27000045776367,46.40999984741211,45.77000045776367,45.84000015258789,22764900.0
2018-06-20,38.18565368652344,42.81999969482422,44.790000915527344,42.56999969482422,43.5099983215332,59129000.0
2018-06-21,38.43534469604492,43.09999847412109,43.84000015258789,42.97999954223633,43.18000030517578,32635100.0
2018-06-22,39.327110290527344,44.09999847412109,44.29999923706055,43.15999984741211,43.20000076293945,29735100.0
2018-06-25,39.48763275146485,44.27999877929688,44.470001220703125,43.4900016784668,43.56999969482422,24640500.0
2018-06-26,39.60356521606445,44.40999984741211,44.84999847412109,44.369998931884766,44.459999084472656,20717500.0
2018-06-27,38.74747085571289,43.45000076293945,44.7400016784668,43.43999862670898,44.56999969482422,26360100.0
2018-06-28,39.09526062011719,43.84000015258789,44.02000045776367,43.36000061035156,43.5099983215332,20918400.0
2018-06-29,39.29144287109375,44.060001373291016,44.52999877929688,43.75,44.040000915527344,22144900.0
2018-07-02,40.08513259887695,44.95000076293945,44.970001220703125,43.77000045776367,43.959999084472656,20655500.0
2018-07-03,39.8800048828125,44.720001220703125,44.9900016784668,44.52000045776367,44.9900016784668,16783300.0
2018-07-05,40.49534225463867,45.40999984741211,45.470001220703125,44.9900016784668,45.150001525878906,21916200.0
2018-07-06,41.021480560302734,46.0,46.18999862670898,45.27000045776367,45.459999084472656,20764300.0
2018-07-09,41.6724739074707,46.72999954223633,46.790000915527344,46.060001373291016,46.130001068115234,25125700.0
2018-07-10,41.90434646606445,46.9900016784668,47.36000061035156,46.68000030517578,46.83000183105469,27422000.0
2018-07-11,42.48398971557617,47.63999938964844,47.7599983215332,46.709999084472656,46.81999969482422,22802600.0
2018-07-12,42.93878936767578,48.150001525878906,48.20000076293945,47.75,47.790000915527344,24857900.0
2018-07-13,43.36683654785156,48.630001068115234,48.810001373291016,47.83000183105469,47.970001220703125,25771400.0
2018-07-16,43.38473892211914,48.459999084472656,48.619998931884766,47.95000076293945,48.619998931884766,22949600.0
2018-07-17,43.77866363525391,48.900001525878906,48.9900016784668,48.150001525878906,48.290000915527344,18823100.0
2018-07-18,43.5458869934082,48.63999938964844,49.0,48.400001525878906,48.790000915527344,19234700.0
2018-07-19,43.36683654785156,48.43999862670898,48.720001220703125,48.209999084472656,48.400001525878906,16656500.0
2018-07-20,43.43846130371094,48.52000045776367,48.709999084472656,48.36000061035156,48.4900016784668,17232900.0
2018-07-23,43.57275772094727,48.66999816894531,48.66999816894531,48.04999923706055,48.619998931884766,17990200.0
2018-07-24,43.57275772094727,48.66999816894531,49.09999847412109,48.560001373291016,48.75,19885500.0
2018-07-25,43.82342147827149,48.95000076293945,48.970001220703125,48.5,48.52000045776367,16354900.0
2018-07-26,43.75181198120117,48.869998931884766,49.16999816894531,48.7599983215332,48.84999847412109,15229900.0
2018-07-27,43.53693771362305,48.630001068115234,49.119998931884766,48.380001068115234,48.9900016784668,14856100.0
2018-07-30,42.7311897277832,47.72999954223633,48.58000183105469,47.459999084472656,48.58000183105469,20167300.0
2018-07-31,42.68642807006836,47.68000030517578,48.08000183105469,47.38999938964844,47.900001525878906,18808100.0
2018-08-01,42.39098739624024,47.34999847412109,48.220001220703125,47.150001525878906,47.90999984741211,22933600.0
2018-08-02,42.88339614868164,47.900001525878906,48.06999969482422,46.630001068115234,47.040000915527344,14227400.0
2018-08-03,43.393699645996094,48.470001220703125,48.47999954223633,47.900001525878906,47.91999816894531,14295800.0
2018-08-06,43.57275772094727,48.66999816894531,48.7599983215332,48.220001220703125,48.290000915527344,13529300.0
2018-08-07,43.402645111083984,48.47999954223633,48.95000076293945,48.470001220703125,48.93999862670898,11608000.0
2018-08-08,43.32207107543945,48.38999938964844,48.619998931884766,48.2599983215332,48.41999816894531,10849400.0
2018-08-09,43.45637130737305,48.540000915527344,48.709999084472656,48.27000045776367,48.27000045776367,14708000.0
2018-08-10,43.259403228759766,48.31999969482422,48.720001220703125,48.22999954223633,48.369998931884766,10502200.0
2018-08-13,42.98186874389648,48.0099983215332,48.59000015258789,47.970001220703125,48.34000015258789,12152100.0
2018-08-14,43.1788330078125,48.22999954223633,48.34999847412109,47.93999862670898,48.119998931884766,11513700.0
2018-08-15,42.829681396484375,47.84000015258789,48.2599983215332,47.52999877929688,48.09999847412109,14091000.0
2018-08-16,43.06245040893555,48.09999847412109,48.45000076293945,48.040000915527344,48.13999938964844,11874300.0
2018-08-17,43.29520797729492,48.36000061035156,48.5,47.9900016784668,48.209999084472656,11412000.0
2018-08-20,43.348934173583984,48.41999816894531,48.59999847412109,48.2599983215332,48.400001525878906,11936700.0
2018-08-21,43.3399772644043,48.40999984741211,48.63999938964844,48.369998931884766,48.58000183105469,10187600.0
2018-08-22,43.68913650512695,48.79999923706055,48.90999984741211,48.2400016784668,48.34000015258789,11639400.0
2018-08-23,43.83238220214844,48.959999084472656,49.34000015258789,48.68000030517578,48.79999923706055,11026700.0
2018-08-24,44.10094833374024,49.2599983215332,49.38999938964844,48.970001220703125,49.0,14011700.0
2018-08-27,44.16363525390625,49.33000183105469,49.70000076293945,49.290000915527344,49.40999984741211,12253300.0
2018-08-28,43.5458869934082,48.63999938964844,49.43000030517578,48.59999847412109,49.38999938964844,15475700.0
2018-08-29,43.76971054077149,48.88999938964844,49.09999847412109,48.63999938964844,48.63999938964844,17307700.0
2018-08-30,43.31311798095703,48.380001068115234,48.88999938964844,48.310001373291016,48.88999938964844,15154900.0
2018-08-31,43.492183685302734,48.58000183105469,48.630001068115234,48.34999847412109,48.380001068115234,17844100.0
2018-09-04,43.492183685302734,48.58000183105469,48.83000183105469,48.15999984741211,48.36000061035156,17289000.0
2018-09-05,43.00874328613281,48.040000915527344,48.4900016784668,47.790000915527344,48.40999984741211,16437700.0
2018-09-06,42.71329879760742,47.709999084472656,48.220001220703125,47.52000045776367,47.95000076293945,18456100.0
2018-09-07,42.80281829833984,47.810001373291016,47.9900016784668,47.33000183105469,47.459999084472656,20513900.0
2018-09-10,43.74285507202149,48.86000061035156,49.04999923706055,48.0,48.0,20390600.0
2018-09-11,43.79656600952149,48.91999816894531,49.04999923706055,48.52000045776367,48.52000045776367,14877200.0
2018-09-12,44.17257308959961,49.34000015258789,49.470001220703125,48.619998931884766,48.75,17058700.0
2018-09-13,43.83238220214844,48.959999084472656,49.75,48.880001068115234,49.27999877929688,22124400.0
2018-09-14,44.09201049804688,49.25,49.45000076293945,48.93999862670898,48.93999862670898,20066100.0
2018-09-17,44.02934646606445,49.18000030517578,49.93999862670898,49.11000061035156,49.310001373291016,29225000.0
2018-09-18,43.895050048828125,49.02999877929688,49.540000915527344,47.36000061035156,47.5099983215332,33451100.0
2018-09-19,44.2531623840332,49.43000030517578,49.540000915527344,48.65999984741211,48.91999816894531,20904800.0
2018-09-20,45.1484260559082,50.43000030517578,51.08000183105469,49.560001373291016,49.65999984741211,26973500.0
2018-09-21,45.74824905395508,51.09999847412109,51.119998931884766,50.34999847412109,50.83000183105469,50751900.0
2018-09-24,45.87358856201172,51.2400016784668,51.59999847412109,50.709999084472656,50.810001373291016,23906100.0
2018-09-25,46.303321838378906,51.720001220703125,51.93000030517578,50.970001220703125,51.38999938964844,18665800.0
2018-09-26,46.222747802734375,51.630001068115234,52.11000061035156,51.560001373291016,51.75,18131000.0
2018-09-27,46.27647018432617,51.68999862670898,52.02000045776367,51.33000183105469,51.560001373291016,17993500.0
2018-09-28,46.16006851196289,51.560001373291016,52.0099983215332,51.4900016784668,51.540000915527344,16234200.0
2018-10-01,46.37493133544922,51.79999923706055,51.9900016784668,51.13999938964844,51.220001220703125,19217800.0
2018-10-02,44.9693603515625,50.22999954223633,51.79999923706055,50.130001068115234,51.650001525878906,22406800.0
2018-10-03,44.539642333984375,49.75,50.09999847412109,49.59000015258789,49.59000015258789,21207600.0
2018-10-04,44.28895950317383,49.470001220703125,49.77999877929688,49.16999816894531,49.68000030517578,19034000.0
2018-10-05,44.18153381347656,49.34999847412109,49.77000045776367,49.119998931884766,49.41999816894531,16900200.0
2018-10-08,44.19049072265625,49.36000061035156,49.63999938964844,48.900001525878906,49.27000045776367,16295800.0
2018-10-09,43.75181198120117,48.869998931884766,49.400001525878906,48.83000183105469,49.11000061035156,19009800.0
2018-10-10,42.43576431274414,47.400001525878906,48.97999954223633,47.369998931884766,48.810001373291016,20885400.0
2018-10-11,41.88068008422851,46.77999877929688,47.88999938964844,46.4900016784668,47.33000183105469,26387600.0
2018-10-12,42.41785430908203,47.380001068115234,47.75,46.65999984741211,47.400001525878906,23152800.0
2018-10-15,42.354923248291016,47.119998931884766,47.619998931884766,46.869998931884766,46.959999084472656,15693400.0
2018-10-16,43.35269165039063,48.22999954223633,48.41999816894531,47.470001220703125,47.56999969482422,13600200.0
2018-10-17,43.02010345458984,47.86000061035156,48.2400016784668,47.43000030517578,47.43000030517578,15071100.0
2018-10-18,42.58864212036133,47.380001068115234,48.13999938964844,47.130001068115234,47.56999969482422,15084800.0
2018-10-19,42.77741241455078,47.59000015258789,48.2400016784668,47.34999847412109,47.5,17768400.0
2018-10-22,43.09200668334961,47.93999862670898,48.4900016784668,47.709999084472656,47.84999847412109,16480200.0
2018-10-23,43.13695907592773,47.9900016784668,48.31999969482422,47.119998931884766,47.15999984741211,18921500.0
2018-10-24,42.03133010864258,46.7599983215332,48.29999923706055,46.70000076293945,47.880001068115234,20028200.0
2018-10-25,43.10999298095703,47.959999084472656,48.290000915527344,47.27999877929688,47.41999816894531,19349300.0
2018-10-26,42.534706115722656,47.31999969482422,48.06999969482422,46.709999084472656,47.2400016784668,23088700.0
2018-10-29,42.26504898071289,47.02000045776367,48.09000015258789,46.34000015258789,47.810001373291016,19248700.0
2018-10-30,43.658302307128906,48.56999969482422,48.619998931884766,46.91999816894531,47.08000183105469,24438200.0
2018-10-31,43.9010009765625,48.84000015258789,49.45000076293945,48.59000015258789,49.04999923706055,21082900.0
2018-11-01,43.67627334594727,48.59000015258789,49.2400016784668,48.34000015258789,48.959999084472656,17764900.0
2018-11-02,43.89200592041016,48.83000183105469,49.02000045776367,48.2400016784668,48.93000030517578,17289300.0
2018-11-05,44.06278991699219,49.02000045776367,49.130001068115234,48.5,49.0,13125800.0
2018-11-06,44.26953125,49.25,49.470001220703125,48.83000183105469,49.09999847412109,12362700.0
2018-11-07,45.177391052246094,50.2599983215332,50.5,49.470001220703125,49.58000183105469,14329800.0
2018-11-08,45.33020782470703,50.43000030517578,50.5,50.06999969482422,50.220001220703125,11966600.0
2018-11-09,45.492000579833984,50.61000061035156,50.81999969482422,50.310001373291016,50.41999816894531,15316100.0
2018-11-12,44.24256134033203,49.220001220703125,50.380001068115234,49.11000061035156,50.16999816894531,14374400.0
2018-11-13,44.50324630737305,49.5099983215332,50.0,49.2400016784668,49.470001220703125,13550600.0
2018-11-14,43.9010009765625,48.84000015258789,49.970001220703125,48.7400016784668,49.970001220703125,16094000.0
2018-11-15,45.50999069213867,50.630001068115234,50.68999862670898,49.04999923706055,50.040000915527344,24922800.0
2018-11-16,45.99537658691406,51.16999816894531,51.45000076293945,50.41999816894531,50.52999877929688,20929600.0
2018-11-19,44.53919219970703,49.54999923706055,51.09999847412109,49.400001525878906,51.04999923706055,19520500.0
2018-11-20,43.442569732666016,48.33000183105469,49.06999969482422,47.959999084472656,48.66999816894531,19389600.0
2018-11-21,43.7032470703125,48.619998931884766,49.18000030517578,48.52999877929688,48.7599983215332,13859500.0
2018-11-23,43.775150299072266,48.70000076293945,49.119998931884766,48.040000915527344,48.040000915527344,7807300.0
2018-11-26,43.379642486572266,48.2599983215332,49.15999984741211,48.09999847412109,49.15999984741211,21603800.0
2018-11-27,42.64257049560547,47.43999862670898,47.97999954223633,46.790000915527344,47.91999816894531,28054600.0
2018-11-28,43.31672286987305,48.18999862670898,48.25,47.369998931884766,47.72999954223633,29352900.0
2018-11-29,43.056060791015625,47.900001525878906,48.380001068115234,47.43999862670898,48.380001068115234,17052100.0
2018-11-30,43.829078674316406,48.7599983215332,48.84000015258789,47.709999084472656,48.09000015258789,22884500.0
2018-12-03,44.7908821105957,49.83000183105469,50.119998931884766,49.209999084472656,49.43999862670898,21966600.0
2018-12-04,43.82009506225586,48.75,50.220001220703125,48.709999084472656,49.52000045776367,24643500.0
2018-12-06,41.959434509277344,46.68000030517578,47.77000045776367,45.650001525878906,47.75,39877000.0
2018-12-07,41.34818649291992,46.0,47.040000915527344,45.810001373291016,46.7599983215332,23978000.0
2018-12-10,41.950439453125,46.66999816894531,47.08000183105469,45.34000015258789,46.0099983215332,26375500.0
2018-12-11,41.761661529541016,46.459999084472656,47.130001068115234,46.060001373291016,46.97999954223633,22680200.0
2018-12-12,42.534706115722656,47.31999969482422,48.11000061035156,47.0099983215332,47.11000061035156,21404000.0
2018-12-13,42.45380401611328,47.22999954223633,47.54999923706055,46.75,47.47999954223633,23295400.0
2018-12-14,41.887508392333984,46.59999847412109,47.02999877929688,46.40999984741211,46.77999877929688,21434300.0
2018-12-17,41.10550308227539,45.72999954223633,47.22999954223633,45.52999877929688,46.41999816894531,30441100.0
2018-12-18,41.21335983276367,45.84999847412109,48.34000015258789,45.43999862670898,48.09999847412109,42855600.0
2018-12-19,41.75268173217773,46.45000076293945,47.43999862670898,45.75,46.060001373291016,34397300.0
2018-12-20,41.56391906738281,46.2400016784668,46.95000076293945,45.47999954223633,46.04999923706055,35165200.0
2018-12-21,39.55044174194336,44.0,46.209999084472656,43.86000061035156,46.08000183105469,58768400.0
2018-12-24,38.37292098999024,42.68999862670898,43.81999969482422,42.68000030517578,43.77000045776367,17230400.0
2018-12-26,40.08077621459961,44.59000015258789,44.61000061035156,42.400001525878906,43.0,21428900.0
2018-12-27,40.42234802246094,44.970001220703125,45.09000015258789,43.459999084472656,43.95000076293945,19048700.0
2018-12-28,40.28752136230469,44.81999969482422,45.77000045776367,44.7400016784668,45.13999938964844,39141200.0
2018-12-31,40.58415603637695,45.150001525878906,45.5,44.84000015258789,45.18999862670898,14932600.0
2019-01-02,40.647071838378906,45.220001220703125,45.34000015258789,44.45000076293945,44.47999954223633,14320400.0
2019-01-03,40.251564025878906,44.77999877929688,45.5,44.40999984741211,44.75,19868700.0
2019-01-04,41.98638916015625,46.709999084472656,46.95000076293945,45.25,45.369998931884766,20984000.0
2019-01-07,42.65155792236328,47.45000076293945,48.11000061035156,46.470001220703125,46.93000030517578,17967900.0
2019-01-08,43.03807067871094,47.880001068115234,48.36000061035156,47.20000076293945,47.93000030517578,16255700.0
2019-01-09,42.94817733764648,47.77999877929688,48.22999954223633,46.61000061035156,46.63999938964844,19100200.0
2019-01-10,42.98413848876953,47.81999969482422,47.97999954223633,46.880001068115234,47.380001068115234,16652700.0
2019-01-11,43.4066162109375,48.290000915527344,48.619998931884766,47.369998931884766,47.66999816894531,16397400.0
2019-01-14,43.307735443115234,48.18000030517578,48.34000015258789,47.619998931884766,47.84999847412109,14869400.0
2019-01-15,43.6596794128418,48.380001068115234,48.52999877929688,47.40999984741211,47.470001220703125,12142100.0
2019-01-16,43.370906829833984,48.060001373291016,48.790000915527344,48.04999923706055,48.58000183105469,14114000.0
2019-01-17,43.840179443359375,48.58000183105469,48.90999984741211,47.810001373291016,48.0099983215332,12711200.0
2019-01-18,44.462852478027344,49.27000045776367,49.56999969482422,48.869998931884766,48.93999862670898,15930600.0
2019-01-22,44.1650505065918,48.93999862670898,49.16999816894531,48.65999984741211,48.84000015258789,13318700.0
2019-01-23,44.43578720092773,49.2400016784668,49.47999954223633,48.83000183105469,49.18999862670898,15551200.0
2019-01-24,44.39968490600586,49.20000076293945,49.43000030517578,48.869998931884766,49.2599983215332,11442200.0
2019-01-25,44.941139221191406,49.79999923706055,49.900001525878906,49.45000076293945,49.59999847412109,16656600.0
2019-01-28,44.688453674316406,49.52000045776367,49.72999954223633,49.209999084472656,49.45000076293945,11799100.0
2019-01-29,44.769676208496094,49.61000061035156,49.91999816894531,49.18999862670898,49.38999938964844,10838600.0
2019-01-30,45.44650268554688,50.36000061035156,50.5,49.59999847412109,49.86000061035156,13483800.0
2019-01-31,45.32918930053711,50.22999954223633,50.5,50.06999969482422,50.2400016784668,20403600.0
2019-02-01,45.85259628295898,50.810001373291016,51.09999847412109,50.290000915527344,50.52000045776367,14849600.0
2019-02-04,46.0511360168457,51.02999877929688,51.25,50.380001068115234,50.380001068115234,12221200.0
2019-02-05,46.24064636230469,51.2400016784668,51.369998931884766,50.88999938964844,51.16999816894531,13345500.0
2019-02-06,46.25868606567383,51.2599983215332,51.4900016784668,50.970001220703125,51.18999862670898,9220900.0
2019-02-07,45.32015228271485,50.220001220703125,50.9900016784668,50.16999816894531,50.790000915527344,14905000.0
2019-02-08,46.0511360168457,51.02999877929688,51.02999877929688,49.81999969482422,50.09000015258789,11535600.0
2019-02-11,46.23161315917969,51.22999954223633,51.47999954223633,50.95000076293945,50.959999084472656,9714500.0
2019-02-12,46.222599029541016,51.220001220703125,51.54999923706055,51.18999862670898,51.459999084472656,14188500.0
2019-02-13,46.40308380126953,51.41999816894531,51.54999923706055,50.95000076293945,51.25,11342600.0
2019-02-14,46.45722579956055,51.47999954223633,51.75,51.09000015258789,51.2400016784668,11155300.0
2019-02-15,46.67381286621094,51.720001220703125,51.720001220703125,51.06999969482422,51.130001068115234,13822200.0
2019-02-19,46.94453811645508,52.02000045776367,52.18000030517578,51.2400016784668,51.47999954223633,12357500.0
2019-02-20,46.71892547607422,51.77000045776367,52.209999084472656,51.5,52.0,13440900.0
2019-02-21,47.025760650634766,52.11000061035156,52.34999847412109,51.5099983215332,51.630001068115234,14759500.0
2019-02-22,47.359657287597656,52.47999954223633,52.59999847412109,52.20000076293945,52.38999938964844,11689700.0
2019-02-25,47.43186569213867,52.560001373291016,53.02999877929688,52.459999084472656,52.75,14722200.0
2019-02-26,47.46794891357422,52.59999847412109,52.880001068115234,52.2400016784668,52.459999084472656,12041300.0
2019-02-27,47.26941680908203,52.380001068115234,52.63999938964844,52.2599983215332,52.52000045776367,10674200.0
2019-02-28,47.04381942749024,52.130001068115234,52.5099983215332,52.04999923706055,52.20000076293945,31856900.0
2019-03-01,47.3867301940918,52.5099983215332,52.72999954223633,52.369998931884766,52.5,15757700.0
2019-03-04,46.96259689331055,52.040000915527344,52.84999847412109,51.56999969482422,52.66999816894531,14850100.0
2019-03-05,47.25136566162109,52.36000061035156,52.59000015258789,52.02000045776367,52.040000915527344,16291900.0
2019-03-06,47.24234390258789,52.34999847412109,52.75,52.130001068115234,52.310001373291016,12389300.0
2019-03-07,47.44990921020508,52.58000183105469,53.130001068115234,52.18999862670898,52.20000076293945,16624100.0
2019-03-08,47.62136459350586,52.77000045776367,52.77999877929688,52.130001068115234,52.34999847412109,15071100.0
2019-03-11,47.522098541259766,52.65999984741211,53.18000030517578,51.90999984741211,51.93999862670898,20027700.0
2019-03-12,47.6484375,52.79999923706055,53.290000915527344,52.58000183105469,52.66999816894531,18048500.0
2019-03-13,47.88307189941406,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800.0
2019-03-14,47.87405014038086,53.04999923706055,53.400001525878906,52.84999847412109,52.97999954223633,24000300.0
2019-03-15,47.77477645874024,52.93999862670898,53.38999938964844,51.0,51.400001525878906,43340200.0
2019-03-18,48.24404525756836,53.459999084472656,53.959999084472656,52.77999877929688,52.869998931884766,21953600.0
2019-03-19,48.76745223999024,54.040000915527344,54.380001068115234,53.75,53.79999923706055,19214000.0
2019-03-20,47.50404739379883,52.63999938964844,54.18999862670898,52.5099983215332,53.88999938964844,24111600.0
2019-03-21,48.76745223999024,54.040000915527344,54.04999923706055,52.34999847412109,52.630001068115234,16686300.0
2019-03-22,47.62136459350586,52.77000045776367,53.880001068115234,52.7400016784668,53.619998931884766,16201500.0
2019-03-25,47.59429931640625,52.7400016784668,52.93999862670898,52.22999954223633,52.560001373291016,11755900.0
2019-03-26,48.08160018920898,53.27999877929688,53.540000915527344,53.060001373291016,53.290000915527344,11657600.0
2019-03-27,47.65746688842773,52.810001373291016,53.650001525878906,52.310001373291016,53.27999877929688,12636000.0
2019-03-28,48.00037384033203,53.18999862670898,53.29999923706055,52.790000915527344,53.0,9103100.0
2019-03-29,48.46965408325195,53.709999084472656,53.7400016784668,53.25,53.470001220703125,11485700.0
2019-04-01,49.2547721862793,54.58000183105469,54.650001525878906,53.84999847412109,53.880001068115234,15191700.0
2019-04-02,48.86672592163086,54.150001525878906,54.5,53.880001068115234,54.40999984741211,10812100.0
2019-04-03,48.78549575805664,54.060001373291016,54.38999938964844,53.86000061035156,54.15999984741211,12853400.0
2019-04-04,48.56891632080078,53.81999969482422,54.150001525878906,53.40999984741211,53.86000061035156,9978800.0
2019-04-05,48.66819763183594,53.93000030517578,54.18999862670898,53.7400016784668,53.7400016784668,10016300.0
2019-04-08,48.47867965698242,53.720001220703125,53.93000030517578,53.33000183105469,53.72999954223633,10126700.0
2019-04-09,48.57794570922851,53.83000183105469,54.09999847412109,53.470001220703125,53.5,9789000.0
2019-04-10,48.92240905761719,53.970001220703125,54.15999984741211,53.59999847412109,53.619998931884766,8477300.0
2019-04-11,48.75924301147461,53.790000915527344,54.18999862670898,53.52000045776367,54.04999923706055,8147600.0
2019-04-12,49.4028549194336,54.5,54.5,53.869998931884766,54.09999847412109,9014000.0
2019-04-15,49.52067565917969,54.630001068115234,54.75,54.310001373291016,54.5,7694900.0
2019-04-16,49.48442077636719,54.59000015258789,54.90999984741211,54.33000183105469,54.66999816894531,7265200.0
2019-04-17,49.38471603393555,54.47999954223633,54.83000183105469,54.38999938964844,54.68000030517578,7792200.0
2019-04-18,49.42096328735352,54.52000045776367,54.66999816894531,54.22999954223633,54.43999862670898,8233000.0
2019-04-22,49.51161575317383,54.619998931884766,54.68000030517578,54.20000076293945,54.400001525878906,6088100.0
2019-04-23,49.80168151855469,54.93999862670898,55.13999938964844,54.720001220703125,54.75,10923400.0
2019-04-24,50.01924133300781,55.18000030517578,55.52999877929688,54.959999084472656,55.0,8769800.0
2019-04-25,49.865142822265625,55.0099983215332,55.220001220703125,54.58000183105469,55.150001525878906,8226100.0
2019-04-26,50.22772979736328,55.40999984741211,55.4900016784668,55.0099983215332,55.220001220703125,7101600.0
2019-04-29,49.928592681884766,55.08000183105469,55.4900016784668,55.08000183105469,55.290000915527344,6443000.0
2019-04-30,50.15520858764648,55.33000183105469,55.380001068115234,54.84000015258789,55.060001373291016,10562300.0
2019-05-01,49.74729919433594,54.880001068115234,55.41999816894531,54.79999923706055,55.31999969482422,7792700.0
2019-05-02,49.49348068237305,54.59999847412109,55.04999923706055,54.459999084472656,54.810001373291016,9652200.0
2019-05-03,49.66571044921875,54.790000915527344,55.02000045776367,54.66999816894531,54.79999923706055,11066500.0
2019-05-06,49.7200927734375,54.84999847412109,55.0,53.83000183105469,53.900001525878906,9305400.0
2019-05-07,48.94960021972656,54.0,54.63999938964844,53.650001525878906,54.20000076293945,11712400.0
2019-05-08,48.94054412841797,53.9900016784668,54.43000030517578,53.810001373291016,54.34999847412109,10729800.0
2019-05-09,49.17622375488281,54.25,54.34999847412109,53.08000183105469,53.459999084472656,10711800.0
2019-05-10,49.5388069152832,54.650001525878906,54.970001220703125,53.5099983215332,53.77000045776367,11200300.0
2019-05-13,48.43290710449219,53.43000030517578,53.95000076293945,53.38999938964844,53.720001220703125,10664700.0
2019-05-14,49.06744003295898,54.130001068115234,54.619998931884766,53.36000061035156,53.63999938964844,11520800.0
2019-05-15,49.45722579956055,54.560001373291016,54.810001373291016,53.84000015258789,53.90999984741211,8573000.0
2019-05-16,49.52973937988281,54.63999938964844,55.150001525878906,54.54999923706055,54.90999984741211,10013800.0
