Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2017-08-04,29.730762481689453,36.02999877929688,36.08000183105469,35.7599983215332,35.93000030517578,4071400.0,0.006705723879023795,35.9439998626709,34.6156000328064,0.12673925363214633,True
2017-08-07,30.357892990112305,36.790000915527344,36.81999969482422,36.2599983215332,36.2599983215332,4860200.0,0.02109359317178683,36.03349990844727,34.66440004348755,0.14079130982736565,True
2017-08-08,30.28362464904785,36.70000076293945,36.959999084472656,36.63999938964844,36.709999084472656,3301200.0,-0.0024463210206092656,36.09949989318848,34.70730005264282,0.1382572556538684,True
2017-08-09,30.08558464050293,36.459999084472656,36.470001220703125,36.02999877929688,36.20000076293945,3153700.0,-0.006539555135626984,36.13799991607666,34.74600004196167,0.13880708071888112,True
2017-08-10,29.1613998413086,35.34000015258789,36.02999877929688,35.34000015258789,36.0,5605400.0,-0.03071856719716004,36.09749984741211,34.770900058746335,0.17203360931572856,True
2017-08-11,29.82152557373047,36.13999938964844,36.20000076293945,35.43000030517578,35.52000045776367,4291100.0,0.022637216570638996,36.09199981689453,34.80750005722046,0.19130137850498669,True
2017-08-14,29.74726867675781,36.04999923706055,36.09999847412109,35.849998474121094,36.02999877929688,3875600.0,-0.002490319704146704,36.09899978637695,34.84110006332398,0.18840211966813641,True
2017-08-15,30.05257225036621,36.41999816894531,36.4900016784668,36.09000015258789,36.18999862670898,3820400.0,0.010263493473375629,36.12649974822998,34.87970003128052,0.19160177296951275,True
2017-08-16,29.98656845092773,36.34000015258789,36.43999862670898,36.13999938964844,36.20000076293945,3232000.0,-0.0021965409220046084,36.12299976348877,34.91500001907349,0.18426072441725813,True
2017-08-17,29.5327205657959,35.790000915527344,36.34000015258789,35.77000045776367,36.29999923706055,3324000.0,-0.015134816586438005,36.10749988555908,34.94120004653931,0.18972070024349733,True
2017-08-18,29.590490341186523,35.86000061035156,36.09999847412109,35.61000061035156,36.0,3692800.0,0.001955845013511759,36.10799999237061,34.966300067901614,0.1882600197473742,True
2017-08-21,29.68950462341309,35.97999954223633,36.0099983215332,35.630001068115234,35.90999984741211,3588100.0,0.0033463170619725258,36.09599990844727,34.996800060272214,0.18482499117999393,True
2017-08-22,30.135093688964844,36.52000045776367,36.66999816894531,36.34000015258789,36.470001220703125,3202300.0,0.015008363601935137,36.11700000762939,35.03130006790161,0.1921191337051352,True
2017-08-23,30.18460273742676,36.58000183105469,36.59999847412109,36.369998931884766,36.470001220703125,2956400.0,0.0016429729610876187,36.13500003814697,35.06870008468628,0.19190112237153756,True
2017-08-24,30.390893936157227,36.83000183105469,36.93000030517578,36.58000183105469,36.77999877929688,4544500.0,0.006834335360468957,36.16750011444092,35.10810010910034,0.19305115349773003,True
2017-08-25,30.40739631652832,36.84999847412109,37.060001373291016,36.75,36.93000030517578,2975200.0,0.0005429443951190382,36.217000007629395,35.14800008773804,0.18957140260314667,True
2017-08-28,30.341386795043945,36.77000045776367,36.869998931884766,36.56999969482422,36.59000015258789,2199900.0,-0.0021709096246935733,36.257500076293944,35.186700077056884,0.18991728392828244,True
2017-08-29,30.43214988708496,36.880001068115234,36.970001220703125,36.5,36.52000045776367,2997700.0,0.0029915857759619247,36.30950012207031,35.22690008163452,0.18924718307819718,True
2017-08-30,30.4734115600586,36.93000030517578,37.08000183105469,36.79999923706055,36.880001068115234,2838900.0,0.001355727646759064,36.35250015258789,35.26750009536743,0.18835321763937493,True
2017-08-31,30.50642204284668,36.970001220703125,36.97999954223633,36.70000076293945,36.95000076293945,4288600.0,0.0010831550283452174,36.41150016784668,35.31200010299683,0.18533491804167612,True
2017-09-01,30.71270751953125,37.220001220703125,37.2400016784668,36.90999984741211,37.0,4100000.0,0.0067622394304927,36.471000289916994,35.36020009994507,0.1853553184817682,True
2017-09-05,30.40739631652832,36.84999847412109,37.400001525878906,36.650001525878906,37.25,7123000.0,-0.009940965460695117,36.47400016784668,35.40590009689331,0.17469800302308902,True
2017-09-06,30.753969192504883,37.27000045776367,37.369998931884766,37.0,37.060001373291016,4187700.0,0.011397611968357202,36.50250015258789,35.46030010223389,0.17884272756663108,True
2017-09-07,30.97676467895508,37.540000915527344,37.540000915527344,37.18000030517578,37.2400016784668,3597500.0,0.007244444712836806,36.55650024414062,35.515400123596194,0.17799875986524955,True
2017-09-08,30.94375228881836,37.5,37.68000030517578,37.34999847412109,37.56999969482422,5581800.0,-0.001065554463287155,36.66450023651123,35.57250011444092,0.1319235314263915,True
2017-09-11,31.22431182861328,37.84000015258789,37.880001068115234,37.34999847412109,37.38999938964844,6920100.0,0.009066670735677018,36.7495002746582,35.63480010986328,0.11250111533678447,True
2017-09-12,31.240812301635746,37.86000061035156,37.93999862670898,37.650001525878906,37.84999847412109,3524500.0,0.0005285533214329785,36.84000034332276,35.69550010681152,0.11129122641531775,True
2017-09-13,30.968509674072266,37.52999877929688,37.790000915527344,37.4900016784668,37.66999816894531,4983400.0,-0.008716371519667976,36.895500373840335,35.750000076293944,0.11403442569590327,True
2017-09-14,30.84474372863769,37.380001068115234,37.72999954223633,37.369998931884766,37.5,5799000.0,-0.003996741701584927,36.9475004196167,35.7968000793457,0.1149890515562902,True
2017-09-15,31.067529678344727,37.650001525878906,37.66999816894531,37.400001525878906,37.52000045776367,7245600.0,0.007223126004508806,37.040500450134275,35.84260009765625,0.09845184044830727,True
2017-09-18,31.41409492492676,38.06999969482422,38.119998931884766,37.83000183105469,37.869998931884766,6179600.0,0.011155329400362124,37.15100040435791,35.89330009460449,0.10301931682081389,True
2017-09-19,31.603899002075195,38.29999923706055,38.43000030517578,38.130001068115234,38.18000030517578,6559400.0,0.0060414905195704804,37.267000389099124,35.946100082397464,0.10357711139805703,True
2017-09-20,31.20780372619629,37.81999969482422,38.38999938964844,37.43999862670898,38.36000061035156,7961100.0,-0.012532625373314898,37.33200035095215,35.993600082397464,0.10780398355153104,True
2017-09-21,31.55439186096191,38.2400016784668,38.33000183105469,37.66999816894531,37.790000915527344,8458000.0,0.011105287864400903,37.41500034332275,36.04200008392334,0.11277132183820461,True
2017-09-22,31.16654586791992,37.77000045776367,37.83000183105469,37.59000015258789,37.70000076293945,4529900.0,-0.012290826361751606,37.4620002746582,36.08040008544922,0.12246661028208235,True
2017-09-25,30.588937759399418,37.06999969482422,37.5,36.86000061035156,37.5,5895000.0,-0.018533247404172726,37.47300033569336,36.10820007324219,0.14128287173302115,True
2017-09-26,30.646703720092773,37.13999938964844,37.31999969482422,36.93000030517578,37.09000015258789,5995400.0,0.0018883111788638995,37.491500282287596,36.13820007324219,0.141062375451941,True
2017-09-27,30.737462997436523,37.25,37.36000061035156,37.0099983215332,37.290000915527344,4802700.0,0.002961782772194166,37.510000228881836,36.166500091552734,0.14105554057903802,True
2017-09-28,30.57243537902832,37.04999923706055,37.09999847412109,36.790000915527344,36.959999084472656,7618700.0,-0.005369147998374624,37.51600017547607,36.18720008850098,0.14254969109110782,True
2017-09-29,30.985015869140625,37.54999923706055,37.59999847412109,37.2599983215332,37.2599983215332,3818500.0,0.013495276931068334,37.545000076293945,36.20860008239746,0.1501737356818999,True
2017-10-02,31.46361923217773,38.130001068115234,38.18000030517578,37.77000045776367,37.83000183105469,5096200.0,0.015446120981069011,37.590500068664554,36.23580009460449,0.15770489398411688,True
2017-10-03,31.71940994262696,38.43999862670898,38.470001220703125,38.25,38.36000061035156,3727100.0,0.008130017044583049,37.670000076293945,36.26460006713867,0.153682889662648,True
2017-10-04,31.57913398742676,38.27000045776367,38.34000015258789,38.130001068115234,38.25,2717200.0,-0.004422429110785275,37.72000007629394,36.29360008239746,0.15131063855111015,True
2017-10-05,31.73591423034668,38.459999084472656,38.84999847412109,38.38999938964844,38.65999984741211,4456400.0,0.004964688383494398,37.765999984741214,36.32760005950928,0.15034967301726787,True
2017-10-06,31.73591423034668,38.459999084472656,38.47999954223633,38.209999084472656,38.40999984741211,3086100.0,0.0,37.81399993896484,36.361900062561034,0.15017911956725266,True
2017-10-09,31.99171638488769,38.77000045776367,38.810001373291016,38.5,38.59999847412109,1963500.0,0.008060358311765325,37.860499954223634,36.405400085449216,0.14953059807286934,True
2017-10-10,32.15675354003906,38.970001220703125,39.15999984741211,38.81999969482422,39.11000061035156,4112000.0,0.005158647422698337,37.91599998474121,36.446100082397464,0.15013345652643117,True
2017-10-11,33.29547882080078,40.34999847412109,40.38999938964844,39.68000030517578,39.79999923706055,9015400.0,0.035411783684646814,38.05699996948242,36.497600059509274,0.18743166297192979,True
2017-10-12,33.369747161865234,40.43999862670898,40.65999984741211,40.31999969482422,40.4900016784668,5524100.0,0.0022304871373319823,38.20999984741211,36.54800003051758,0.18533400993270804,True
2017-10-13,33.683311462402344,40.81999969482422,40.86000061035156,40.630001068115234,40.70000076293945,3913100.0,0.009396663724520193,38.368499755859375,36.60220001220703,0.18599380276438124,True
2017-10-16,33.74107360839844,40.88999938964844,40.91999816894531,40.650001525878906,40.880001068115234,2707000.0,0.0017148382005767182,38.50949974060059,36.65590000152588,0.18426493955450668,True
2017-10-17,34.03813552856445,41.25,41.25,40.540000915527344,40.83000183105469,7582200.0,0.00880412364209282,38.65699977874756,36.712700004577634,0.1850013770402723,True
2017-10-18,34.24442672729492,41.5,41.720001220703125,40.93000030517578,41.400001525878906,6653200.0,0.0060606060606061,38.84099979400635,36.77260002136231,0.17474378037201097,True
2017-10-19,33.88960647583008,41.06999969482422,41.290000915527344,40.5,41.02000045776367,5710500.0,-0.010361453136765841,38.98249969482422,36.82550003051758,0.18083257835995858,True
2017-10-20,33.93086242675781,41.119998931884766,41.119998931884766,40.83000183105469,41.02000045776367,5251600.0,0.0012174150823489605,39.14999961853027,36.88310001373291,0.1711494586709585,True
2017-10-23,34.005130767822266,41.209999084472656,41.47999954223633,41.11000061035156,41.369998931884766,5092400.0,0.0021887197209555787,39.3569995880127,36.93630001068115,0.14881078952610563,True
2017-10-24,34.09589767456055,41.31999969482422,41.380001068115234,40.970001220703125,41.2599983215332,4251600.0,0.0026692699052499602,39.565999603271486,36.98770000457764,0.14859558404034826,True
2017-10-25,33.963871002197266,41.15999984741211,41.40999984741211,40.70000076293945,41.29999923706055,3360000.0,-0.003872213179908379,39.76149959564209,37.035400009155275,0.15201617651552246,True
2017-10-26,33.99686813354492,41.20000076293945,41.34000015258789,41.06999969482422,41.18000030517578,3651500.0,0.0009718395450835082,39.96899967193603,37.08310001373291,0.14786361624197933,True
2017-10-27,34.78078079223633,42.150001525878906,42.18000030517578,41.41999816894531,41.47999954223633,4822800.0,0.023058270518140578,40.19899978637695,37.14000003814697,0.15836284922926092,True
2017-10-30,34.764286041259766,42.130001068115234,42.65999984741211,42.08000183105469,42.36000061035156,5200800.0,-0.00047450669133175527,40.398999786376955,37.19300003051758,0.1556156798018625,True
2017-10-31,34.9293098449707,42.33000183105469,42.52000045776367,42.09999847412109,42.18000030517578,3704500.0,0.004747229002346698,40.593499946594235,37.25840003967285,0.15518901136223504,True
2017-11-01,34.739524841308594,42.09999847412109,42.5,41.86000061035156,42.47999954223633,4235700.0,-0.005433577769535125,40.78499984741211,37.327000007629394,0.15603179322076702,True
2017-11-02,34.78078079223633,42.150001525878906,42.2400016784668,41.95000076293945,42.09000015258789,3255800.0,0.0011877209874142647,40.96949996948242,37.39290000915528,0.15656224451221634,True
2017-11-03,34.81378555297852,42.18999862670898,42.22999954223633,41.59000015258789,41.900001525878906,6140900.0,0.00094892287976589,41.155999946594235,37.458299980163574,0.15622537238951914,True
2017-11-06,35.0118293762207,42.43000030517578,42.47999954223633,42.08000183105469,42.18999862670898,5650500.0,0.0056885917582103485,41.33899993896485,37.528199996948246,0.1557717582537231,True
2017-11-07,35.07783508300781,42.5099983215332,42.709999084472656,42.2599983215332,42.63999938964844,2761600.0,0.0018854116375686125,41.51599979400635,37.59459999084473,0.1560395831400565,True
2017-11-08,35.0118293762207,42.43000030517578,42.540000915527344,42.209999084472656,42.41999816894531,2378400.0,-0.00188186355013098,41.61999988555908,37.65680000305176,0.10581024583006106,True
2017-11-09,34.359947204589844,41.63999938964844,42.220001220703125,41.290000915527344,42.13999938964844,4680100.0,-0.018618923163924106,41.679999923706056,37.71189998626709,0.12977943138179662,True
2017-11-10,34.425960540771484,41.720001220703125,41.81999969482422,41.59000015258789,41.790000915527344,5333900.0,0.0019212735885527632,41.725,37.762000007629396,0.12641171365877407,True
2017-11-13,34.665252685546875,42.0099983215332,42.0099983215332,41.5099983215332,41.720001220703125,2222000.0,0.006951032894173759,41.780999946594235,37.815,0.12809315108521643,True
2017-11-14,34.54148483276367,41.86000061035156,41.88999938964844,41.5099983215332,41.77999877929688,2799400.0,-0.003570524093659766,41.811499977111815,37.86630001068115,0.12610024030836114,True
2017-11-15,34.27743148803711,41.540000915527344,41.650001525878906,41.27999877929688,41.38999938964844,3417300.0,-0.007644521981805319,41.813500022888185,37.92040000915527,0.12783751949272204,True
2017-11-16,34.739524841308594,42.09999847412109,42.2400016784668,41.75,41.75,3304500.0,0.013480923116311772,41.86499996185303,37.99049999237061,0.13000770923183322,True
2017-11-17,34.714778900146484,42.06999969482422,42.41999816894531,41.970001220703125,42.2400016784668,3702000.0,-0.0007125601041365615,41.9125,38.05770000457764,0.13019862339743452,True
2017-11-20,34.83028793334961,42.209999084472656,42.27999877929688,41.959999084472656,42.06999969482422,4455300.0,0.0033277725377702794,41.9625,38.13169998168945,0.13037895934144164,True
2017-11-21,35.13560104370117,42.58000183105469,42.869998931884766,42.54999923706055,42.619998931884766,3668500.0,0.008765760592450267,42.02550010681152,38.207900009155274,0.1330394516724789,True
2017-11-22,34.995330810546875,42.40999984741211,42.7400016784668,42.290000915527344,42.59000015258789,2768600.0,-0.003992531149178857,42.08800010681152,38.28319999694824,0.1331049957112278,True
2017-11-24,35.47392654418945,42.9900016784668,43.02000045776367,42.61000061035156,42.66999816894531,1499700.0,0.013676063030924057,42.17750015258789,38.36490001678467,0.13986547496902593,True
2017-11-27,33.906105041503906,41.09000015258789,41.68000030517578,41.060001373291016,41.66999816894531,8188400.0,-0.04419635849492409,42.12450008392334,38.43080001831055,0.1981953875259982,True
2017-11-28,33.77408981323242,40.93000030517578,41.220001220703125,40.810001373291016,41.02999877929688,4864800.0,-0.0038938877298113628,42.06450004577637,38.493800010681156,0.19840156009927906,True
2017-11-29,32.51982879638672,39.40999984741211,40.90999984741211,39.2400016784668,40.880001068115234,11796100.0,-0.037136585546799106,41.91849994659424,38.53790000915527,0.23382128184472592,True
2017-11-30,32.67660903930664,39.59999847412109,39.7400016784668,39.16999816894531,39.59999847412109,9357100.0,0.0048210765654559395,41.79349994659424,38.580099983215334,0.23550198238552994,True
2017-12-01,32.759124755859375,39.70000076293945,39.9900016784668,39.0,39.95000076293945,7192200.0,0.002525310421002125,41.670999908447264,38.62020000457764,0.23586124456839894,True
2017-12-04,32.503318786621094,39.38999938964844,40.130001068115234,39.29999923706055,40.04999923706055,7109000.0,-0.007808598673388567,41.530999946594235,38.65259998321533,0.23602277497409033,True
2017-12-05,32.34654235839844,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,4504000.0,-0.004823524489795172,41.36949996948242,38.682099990844726,0.23363839518901458,True
2017-12-06,31.917461395263672,38.68000030517578,39.09000015258789,38.52000045776367,38.959999084472656,8622000.0,-0.013265317541914179,41.17800006866455,38.709799995422365,0.23489495873706387,True
2017-12-07,32.18975830078125,39.0099983215332,39.02999877929688,38.61000061035156,38.75,11285400.0,0.008531489497254796,41.00699996948242,38.74119998931885,0.2393613042979672,True
2017-12-08,32.1815071105957,39.0,39.54999923706055,38.95000076293945,39.380001068115234,5071600.0,-0.0002563015114943612,40.875,38.76709999084473,0.23337115932915925,True
2017-12-11,32.48681640625,39.369998931884766,39.58000183105469,39.18000030517578,39.18999862670898,5272500.0,0.009487152099609375,40.757499885559085,38.79979999542236,0.2370741295476348,True
2017-12-12,32.42906188964844,39.29999923706055,39.380001068115234,39.08000183105469,39.220001220703125,5488100.0,-0.0017779958527641693,40.62199993133545,38.83430000305176,0.2343276514147464,True
2017-12-13,32.420799255371094,39.290000915527344,39.4900016784668,39.220001220703125,39.470001220703125,4227100.0,-0.000254410222068735,40.49349994659424,38.865,0.23455798793927438,True
2017-12-14,32.51157760620117,39.400001525878906,39.650001525878906,39.31999969482422,39.5,4737600.0,0.0027997100480618986,40.38649997711182,38.89800003051758,0.23477866405442455,True
2017-12-15,32.59408950805664,39.5,39.619998931884766,39.25,39.400001525878906,7156400.0,0.0025380322398060873,40.25650005340576,38.93080001831055,0.22799292832648638,True
2017-12-18,32.51157760620117,39.400001525878906,39.470001220703125,39.20000076293945,39.380001068115234,5746900.0,-0.0025316069397745,40.123000144958496,38.96300003051758,0.22783354116321305,True
2017-12-19,32.46207046508789,39.34000015258789,39.40999984741211,39.119998931884766,39.209999084472656,4454900.0,-0.0015228774357179953,39.979500198364256,38.99780002593994,0.22664532044814362,True
2017-12-20,32.54457473754883,39.43999862670898,39.61000061035156,39.16999816894531,39.380001068115234,6330100.0,0.002541903246904509,39.82250003814697,39.032600021362306,0.223260067802282,True
2017-12-21,32.37129592895508,39.22999954223633,39.65999984741211,39.20000076293945,39.560001373291016,3563100.0,-0.005324520582777992,39.663500022888186,39.06650001525879,0.2233311353226864,True
2017-12-22,32.70137023925781,39.630001068115234,39.630001068115234,39.29999923706055,39.59999847412109,2523600.0,0.010196317373092345,39.495499992370604,39.1021000289917,0.22003825553155137,True
2017-12-26,32.14025115966797,38.95000076293945,39.310001373291016,38.810001373291016,39.310001373291016,2861500.0,-0.017158725380981177,39.38850002288818,39.13370002746582,0.16963313900558327,True
2017-12-27,32.24752426147461,39.08000183105469,39.11000061035156,38.880001068115234,39.0,3092900.0,0.0033376396808424413,39.29600009918213,39.1642000579834,0.17084824615442068,True
2017-12-28,32.79213333129883,39.7400016784668,39.88999938964844,39.400001525878906,39.5099983215332,4279500.0,0.016888429285784934,39.312500190734866,39.193700065612795,0.12639306282793375,True
2017-12-29,32.71786880493164,39.650001525878906,40.220001220703125,39.650001525878906,39.84999847412109,3870900.0,-0.002264724428450604,39.31500034332275,39.22320007324219,0.12564120345155783,True
2018-01-02,33.84833908081055,41.02000045776367,41.04999923706055,40.41999816894531,40.5099983215332,4984000.0,0.0345523046446945,39.38100032806396,39.2688000869751,0.17543200892936248,True
2018-01-03,34.41770553588867,41.709999084472656,41.810001373291016,41.43999862670898,41.59000015258789,6963200.0,0.01682102922986184,39.49700031280518,39.33250007629395,0.17947500326577756,True
2018-01-04,34.236167907714844,41.4900016784668,42.0,41.45000076293945,41.91999816894531,4876600.0,-0.005274452429507637,39.611500358581544,39.38600009918213,0.17974017594199776,True
2018-01-05,35.036582946777344,42.459999084472656,42.56999969482422,41.790000915527344,41.88999938964844,5330800.0,0.023379064033860697,39.800500297546385,39.45010009765625,0.1830561055262109,True
2018-01-08,35.02009201049805,42.43999862670898,42.47999954223633,42.18999862670898,42.400001525878906,3538200.0,-0.00047104235032813246,39.97200031280518,39.510300102233884,0.18336898379864108,True
2018-01-09,34.8055419921875,42.18000030517578,42.5,42.130001068115234,42.4900016784668,5729900.0,-0.006126256596284851,40.13100032806396,39.56870010375977,0.18645506459753866,True
2018-01-10,34.07939147949219,41.29999923706055,41.45000076293945,40.720001220703125,41.34999847412109,7102700.0,-0.02086299340323272,40.22750034332275,39.623800086975095,0.20481093684608812,True
2018-01-11,33.85658645629883,41.02999877929688,41.400001525878906,40.95000076293945,41.220001220703125,5701800.0,-0.006537541470978514,40.31400032043457,39.67550006866455,0.20680863059682075,True
2018-01-12,33.98862075805664,41.18999862670898,41.29999923706055,40.7599983215332,41.040000915527344,5028000.0,0.0038995820661058556,40.40900020599365,39.72760005950928,0.2066707121053464,True
2018-01-16,34.846797943115234,42.22999954223633,42.34999847412109,41.810001373291016,42.0099983215332,9081600.0,0.02524886987621744,40.550500106811526,39.784700050354004,0.2219787921524974,True
2018-01-17,35.58945083618164,43.130001068115234,43.27000045776367,42.5,42.65999984741211,7117700.0,0.021311899967670467,40.73200016021728,39.85020004272461,0.23065865882069175,True
2018-01-18,36.77768707275391,44.56999969482422,44.84999847412109,43.5,43.86000061035156,11866200.0,0.03338740067348467,40.99050006866455,39.9276000213623,0.25050956494475096,True
2018-01-19,36.860198974609375,44.66999816894531,45.540000915527344,44.58000183105469,45.06999969482422,6543700.0,0.0022436274356247843,41.25699996948242,40.005800018310545,0.24930321084043613,True
2018-01-22,38.271244049072266,46.380001068115234,46.400001525878906,45.93999862670898,46.0,8335800.0,0.03828079179010846,41.604000091552734,40.101900024414064,0.27295305210517246,True
2018-01-23,38.18872833251953,46.27999877929688,46.56999969482422,46.060001373291016,46.47999954223633,5659600.0,-0.002156151067601031,41.95650005340576,40.19590000152588,0.271084430309436,True
2018-01-24,37.404815673828125,45.33000183105469,45.66999816894531,45.25,45.63999938964844,7400600.0,-0.02052716018365952,42.24150009155274,40.279900016784666,0.28973206921733363,True
2018-01-25,37.21502685546875,45.09999847412109,45.77999877929688,45.040000915527344,45.709999084472656,7655700.0,-0.00507397634332396,42.54899997711182,40.36119998931885,0.2794152604686595,True
2018-01-26,37.72662734985352,45.720001220703125,45.7400016784668,45.02999877929688,45.5,7057300.0,0.013747289746313562,42.88099994659424,40.44619998931885,0.2798001161941296,True
2018-01-29,37.46258163452149,45.400001525878906,45.68999862670898,45.20000076293945,45.470001220703125,11604400.0,-0.006999118247602243,43.16399993896484,40.53170001983643,0.2825959585382743,True
2018-01-30,37.03348922729492,44.880001068115234,45.02999877929688,44.400001525878906,44.56999969482422,10224600.0,-0.01145375419133543,43.42549991607666,40.607800025939945,0.288341783934735,True
2018-01-31,37.38832473754883,45.310001373291016,45.79999923706055,45.119998931884766,45.43000030517578,6333300.0,0.009581111741133075,43.63999996185303,40.68550003051758,0.268941839991584,True
2018-02-01,37.50383377075195,45.45000076293945,45.93000030517578,45.29999923706055,45.33000183105469,6706500.0,0.0030898120813336316,43.827000045776366,40.76500003814697,0.2654124380657622,True
2018-02-02,36.728172302246094,44.5099983215332,45.31999969482422,44.45000076293945,45.0099983215332,12051800.0,-0.020682121575952506,43.97799987792969,40.831700019836425,0.2782139955524146,True
2018-02-05,35.44091796875,42.95000076293945,44.810001373291016,42.810001373291016,44.04999923706055,11748300.0,-0.03504825022289537,44.002499961853026,40.88260002136231,0.2997676140501754,True
2018-02-06,35.969017028808594,43.59000015258789,43.70000076293945,42.09999847412109,42.27000045776367,13414100.0,0.014901033254478557,44.060000038146974,40.94320003509522,0.3038801254643448,True
2018-02-07,34.557987213134766,41.880001068115234,42.9900016784668,41.880001068115234,42.9900016784668,15239500.0,-0.039229159864344165,44.045000076293945,40.98820003509522,0.3359414807394369,True
2018-02-08,33.303741455078125,40.36000061035156,42.119998931884766,40.36000061035156,42.11000061035156,11356000.0,-0.03629418383470151,43.998000144958496,41.01530002593994,0.352615932124726,True
2018-02-09,34.219669342041016,41.470001220703125,41.68000030517578,39.959999084472656,40.7400016784668,10588400.0,0.02750249240746716,44.020000267028806,41.049300041198734,0.36587081981017283,True
2018-02-12,35.094337463378906,42.52999877929688,42.790000915527344,41.959999084472656,42.02999877929688,6573300.0,0.025560586626280912,44.0870002746582,41.091600036621095,0.37624739208306696,True
2018-02-13,34.9705696105957,42.380001068115234,42.65999984741211,41.880001068115234,42.540000915527344,5831900.0,-0.0035268684572514752,44.094500350952146,41.137200050354004,0.36626448796668176,True
2018-02-14,35.5234375,43.04999923706055,43.09000015258789,41.91999816894531,42.16999816894531,6860100.0,0.015809300426124606,44.09050025939941,41.18530002593994,0.3626062574800938,True
2018-02-15,35.9112663269043,43.52000045776367,43.75,42.75,43.52000045776367,6116500.0,0.010917566295762349,44.03800029754639,41.24280002593994,0.34356575802704864,True
2018-02-16,35.87825012207031,43.47999954223633,43.959999084472656,43.310001373291016,43.34999847412109,4792100.0,-0.0009191386743243601,43.97850036621094,41.30690002441406,0.3433570104717706,True
2018-02-20,36.092803955078125,43.7400016784668,44.15999984741211,43.0,43.08000183105469,9291700.0,0.005979810003859498,43.846500396728516,41.372900047302245,0.31189025098676193,True
2018-02-21,35.39140319824219,42.88999938964844,43.81999969482422,42.869998931884766,43.65999984741211,6612600.0,-0.01943306484226348,43.67700042724609,41.42930004119873,0.3174405022085303,True
2018-02-22,34.97882080078125,42.38999938964844,42.7400016784668,42.18000030517578,42.66999816894531,7984000.0,-0.011657729240273085,43.53000030517578,41.48270004272461,0.3126952435287403,True
2018-02-23,36.22483825683594,43.900001525878906,43.900001525878906,43.11000061035156,43.38999938964844,7204900.0,0.035621659777593795,43.470000457763675,41.546200065612794,0.3414395950897385,True
2018-02-26,36.64565658569336,44.40999984741211,44.40999984741211,43.79999923706055,44.11000061035156,3897600.0,0.011617273435231112,43.40450038909912,41.609000053405765,0.34029070512490056,True
2018-02-27,35.99378967285156,43.619998931884766,44.29999923706055,43.61000061035156,44.04999923706055,5999100.0,-0.01778880698585228,43.315500259399414,41.66080005645752,0.3448404101209018,True
2018-02-28,35.7709846496582,43.34999847412109,43.90999984741211,43.290000915527344,43.66999816894531,6400100.0,-0.006189831828865899,43.239000129699704,41.71160003662109,0.34338351721678756,True
2018-03-01,35.251129150390625,42.720001220703125,43.560001373291016,42.310001373291016,43.34999847412109,7792400.0,-0.014532809125565649,43.109500122070315,41.7542000579834,0.34372198363780326,True
2018-03-02,35.490421295166016,43.0099983215332,43.04999923706055,42.150001525878906,42.38999938964844,4819600.0,0.00678832145467112,42.9875,41.799700050354005,0.344799458384893,True
2018-03-05,35.88650131225586,43.4900016784668,43.7599983215332,42.869998931884766,43.04999923706055,5977200.0,0.011160273789019737,42.93650016784668,41.84690006256103,0.3410719215004718,True
2018-03-06,35.92776107788086,43.540000915527344,44.400001525878906,43.43000030517578,44.34000015258789,8632000.0,0.001149671996570678,42.966000175476076,41.89260005950928,0.316365611240485,True
2018-03-07,36.47237396240234,44.20000076293945,44.27999877929688,43.18000030517578,43.310001373291016,4482900.0,0.015158471142262542,42.996500205993655,41.931100082397464,0.3165183072559174,True
2018-03-08,36.14231491088867,43.79999923706055,44.38999938964844,43.59000015258789,44.29999923706055,7092400.0,-0.00904980812159395,43.09250011444092,41.964700088500976,0.2820404402110806,True
2018-03-09,36.794189453125,44.59000015258789,44.59999847412109,43.52000045776367,44.04999923706055,8336200.0,0.018036550896989523,43.30400009155274,42.00240009307861,0.24694767828939446,True
2018-03-12,37.31404876708984,45.220001220703125,45.34999847412109,44.75,44.790000915527344,5176100.0,0.014128752320236693,43.49150009155274,42.04570011138916,0.23514453083942297,True
2018-03-13,37.12425994873047,44.9900016784668,45.75,44.90999984741211,45.5,5842300.0,-0.005086234763988173,43.61450023651123,42.083100128173825,0.2235140322603621,True
2018-03-14,37.25629425048828,45.150001525878906,45.45000076293945,44.83000183105469,45.43000030517578,4300500.0,0.0035563423303601738,43.753000259399414,42.11960014343262,0.22221928762569726,True
2018-03-15,37.38832473754883,45.310001373291016,45.650001525878906,44.88999938964844,45.09999847412109,3942200.0,0.0035437395792865534,43.86600036621094,42.16200016021728,0.21724421003813266,True
2018-03-16,37.10776138305664,44.970001220703125,45.52000045776367,44.93000030517578,45.0,8125600.0,-0.0075038654222665535,43.93850040435791,42.20050018310547,0.21778636777247382,True
2018-03-19,36.80243682861328,44.59999847412109,44.869998931884766,44.18999862670898,44.720001220703125,5116500.0,-0.008227768212994757,43.99450035095215,42.23440017700195,0.22049339594506367,True
2018-03-20,36.99223327636719,44.83000183105469,44.90999984741211,44.52000045776367,44.70000076293945,6404200.0,0.005157026116650254,44.049000358581544,42.269500198364256,0.22028417016488352,True
2018-03-21,36.884952545166016,44.70000076293945,44.84999847412109,44.25,44.56999969482422,7036400.0,-0.00289986756202143,44.13950042724609,42.30490020751953,0.20704265937174193,True
