Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2018-04-26,44.837398529052734,53.04999923706055,53.27000045776367,52.06999969482422,52.2599983215332,39575000.0,0.03250288311071414,51.334500312805176,47.72970016479492,0.4090072638631254,True
2018-04-27,44.56692886352539,52.72999954223633,55.790000915527344,52.22999954223633,55.43999862670898,69888100.0,-0.006032039574482506,51.36700019836426,47.810200157165525,0.3714925209289602,True
2018-04-30,43.62877655029297,51.619998931884766,53.369998931884766,51.209999084472656,52.560001373291016,36417400.0,-0.021050647069747463,51.50200023651123,47.88150012969971,0.30509810752233224,True
2018-05-01,45.07404327392578,53.33000183105469,53.41999816894531,51.43999862670898,51.63999938964844,27600800.0,0.03312675192857628,51.681000328063966,47.98040016174316,0.3200319118421204,True
2018-05-02,44.21195983886719,52.310001373291016,53.20000076293945,52.150001525878906,53.09000015258789,25778300.0,-0.019126203314129953,51.797000312805174,48.06900016784668,0.33002502447714105,True
2018-05-03,44.18660354614258,52.27999877929688,52.560001373291016,51.209999084472656,51.88999938964844,28561000.0,-0.00057355368393186,51.89200019836426,48.161000137329104,0.3295709465337006,True
2018-05-04,44.86665344238281,52.77999877929688,52.84000015258789,51.0,51.619998931884766,25642500.0,0.009563886986891035,52.09150009155273,48.25530014038086,0.3053762241686247,True
2018-05-07,45.33419799804688,53.33000183105469,53.58000183105469,52.83000183105469,52.86000061035156,20285700.0,0.010420671930245318,52.28050022125244,48.35200016021729,0.30335060944384046,True
2018-05-08,45.58920669555664,53.630001068115234,53.630001068115234,52.79999923706055,53.290000915527344,21026800.0,0.005625337085322535,52.39850025177002,48.45500015258789,0.2808434439388265,True
2018-05-09,46.1927604675293,54.34000015258789,54.369998931884766,53.18999862670898,53.7599983215332,19827500.0,0.01323884151281085,52.56050033569336,48.56500015258789,0.282517128024571,True
2018-05-10,46.7368049621582,54.97999954223633,55.0,54.09999847412109,54.54999923706055,18715900.0,0.011777684723064175,52.67350025177002,48.68220016479492,0.2641372096097278,True
2018-05-11,46.47328567504883,54.66999816894531,55.18999862670898,54.43000030517578,54.619998931884766,15405000.0,-0.005638438993672001,52.81400012969971,48.783300132751464,0.25681364971985576,True
2018-05-14,46.66880798339844,54.900001525878906,55.2400016784668,54.7400016784668,54.77000045776367,21878200.0,0.004207122089574966,52.93900012969971,48.86970016479492,0.255303134575086,True
2018-05-15,45.835723876953125,53.91999816894531,54.75,53.560001373291016,54.58000183105469,21712600.0,-0.017850698172961588,52.9579999923706,48.9385001373291,0.2542985916580554,True
2018-05-16,46.44778060913086,54.63999938964844,54.70000076293945,53.959999084472656,54.16999816894531,16260500.0,0.013353138819611532,53.00949993133545,49.00930011749268,0.25838339369237145,True
2018-05-17,46.59230041503906,54.810001373291016,55.43999862670898,54.41999816894531,54.54999923706055,16872600.0,0.003111310130702316,53.138999938964844,49.089800148010255,0.23787587928328416,True
2018-05-18,45.47871017456055,53.5,54.540000915527344,53.470001220703125,54.52999877929688,23679900.0,-0.023900772495316525,53.2375,49.15780014038086,0.249974257337691,True
2018-05-21,46.17576599121094,54.31999969482422,55.220001220703125,53.86000061035156,54.36000061035156,25367400.0,0.015327097099518072,53.39850006103516,49.24020011901855,0.25110766111933996,True
2018-05-22,46.28627395629883,54.45000076293945,55.04999923706055,54.04999923706055,54.72999954223633,19009600.0,0.0023932450082031487,53.548500061035156,49.323600120544434,0.2507416015396891,True
2018-05-23,46.93233108520508,55.209999084472656,55.22999954223633,53.84000015258789,54.0,20555400.0,0.013957728390896262,53.73999996185303,49.41350009918213,0.2531285480554778,True
2018-05-24,46.541290283203125,54.75,55.29999923706055,54.130001068115234,55.18000030517578,19667100.0,-0.008331807500464694,53.825,49.49940010070801,0.23218219381344896,True
2018-05-25,47.12784194946289,55.43999862670898,55.5,54.540000915527344,54.79999923706055,18550000.0,0.012602714643086266,53.960499954223636,49.58530010223389,0.23339206648551114,True
2018-05-29,47.02583312988281,55.31999969482422,55.810001373291016,54.810001373291016,55.119998931884766,24253500.0,-0.002164482951970137,54.1454999923706,49.685900115966795,0.2170524341241438,True
2018-05-30,47.33185577392578,55.68000030517578,56.20000076293945,55.619998931884766,55.88999938964844,24711500.0,0.00650760325989741,54.26299991607666,49.7984001159668,0.18750919340620753,True
2018-05-31,46.923824310302734,55.20000076293945,55.86000061035156,55.060001373291016,55.66999816894531,30962100.0,-0.00862068138659311,54.40749988555908,49.903000106811525,0.17492942502129796,True
2018-06-01,48.52195358276367,57.08000183105469,57.09999847412109,55.79999923706055,55.84000015258789,31183200.0,0.034057989893678364,54.64750003814697,50.026400108337405,0.20653955825851847,True
2018-06-04,48.3094367980957,56.83000183105469,57.59999847412109,56.77999877929688,57.0099983215332,22538100.0,-0.004379817659080465,54.85000019073486,50.1585001373291,0.2079150261913817,True
2018-06-05,48.05441665649414,56.52999877929688,57.119998931884766,56.220001220703125,56.900001525878906,21687000.0,-0.005278955518067008,55.01000003814697,50.29880012512207,0.20873597679194372,True
2018-06-06,48.479454040527344,57.02999877929688,57.060001373291016,56.08000183105469,56.52999877929688,22955400.0,0.008844861326675169,55.179999923706056,50.43500011444092,0.20958422062601742,True
2018-06-07,47.50188064575195,55.880001068115234,57.0,55.619998931884766,56.91999816894531,27596100.0,-0.020164785828456377,55.25699996948242,50.5614001083374,0.22148284302673785,True
2018-06-08,46.79631805419922,55.04999923706055,55.70000076293945,54.65999984741211,55.560001373291016,30822900.0,-0.014853289462950281,55.26049995422363,50.68050010681152,0.22521898807051793,True
2018-06-11,46.34577560424805,54.52000045776367,55.09000015258789,54.2599983215332,54.79999923706055,25752400.0,-0.009627589221473998,55.25300006866455,50.78180011749268,0.2270188666408618,True
2018-06-12,46.60079574584961,54.81999969482422,55.02999877929688,54.220001220703125,54.869998931884766,23294900.0,0.00550255382504905,55.248999977111815,50.885200119018556,0.22738661285965778,True
2018-06-13,46.77931594848633,55.02999877929688,55.70000076293945,54.90999984741211,54.97999954223633,22631400.0,0.003830702036514033,55.30450000762939,50.987300109863284,0.21759441920845682,True
2018-06-14,47.212852478027344,55.540000915527344,55.86000061035156,55.18000030517578,55.45000076293945,23419800.0,0.009267711203772233,55.34950008392334,51.08520011901855,0.21501313641304584,True
2018-06-15,46.84730529785156,55.11000061035156,55.380001068115234,54.58000183105469,55.16999816894531,39194700.0,-0.00774217317406567,55.36450004577637,51.17570011138916,0.21697795523636035,True
2018-06-18,45.24068069458008,53.220001220703125,54.29999923706055,52.34000015258789,54.29999923706055,40764400.0,-0.03429503481612062,55.35050010681152,51.252800140380856,0.2347985219671429,True
2018-06-19,44.99415969848633,52.93000030517578,52.95000076293945,51.880001068115234,52.13999938964844,31780900.0,-0.005449096371206608,55.2810001373291,51.329100151062015,0.22811154997051167,True
2018-06-20,45.44469833374024,53.459999084472656,53.75,52.68999862670898,53.18999862670898,21403000.0,0.010013201893842583,55.23150005340576,51.36290012359619,0.23128381421612274,True
2018-06-21,44.3651123046875,52.18999862670898,54.52999877929688,51.93999862670898,54.380001068115234,44435600.0,-0.02375608828120146,55.08050003051758,51.38500011444092,0.23797833513991348,True
2018-06-22,44.62864303588867,52.5,53.09000015258789,52.29999923706055,52.619998931884766,34682100.0,0.005939861687070058,54.96800003051758,51.422100105285644,0.2388905452667088,True
2018-06-25,43.10700988769531,50.709999084472656,51.75,49.90999984741211,51.16999816894531,45356500.0,-0.034095255533854174,54.73150005340576,51.447800102233884,0.25782035684962645,True
2018-06-26,42.222938537597656,49.66999816894531,50.40999984741211,49.36000061035156,49.95000076293945,37543000.0,-0.02050879381391646,54.44899997711182,51.46800006866455,0.2639336901555693,True
2018-06-27,41.44937133789063,48.7599983215332,50.060001373291016,48.75,49.34000015258789,33338800.0,-0.01832091566254701,54.10299987792969,51.49410003662109,0.26399056501121837,True
2018-06-28,41.865909576416016,49.25,49.4900016784668,48.5,48.58000183105469,29055700.0,0.010049255441635374,53.80549983978271,51.541400032043455,0.27022893490357414,True
2018-06-29,42.25694274902344,49.709999084472656,50.11000061035156,49.5,49.52999877929688,28906500.0,0.009340082933454896,53.43699970245361,51.58940002441406,0.23399384215740257,True
2018-07-02,42.673484802246094,50.20000076293945,50.27000045776367,48.83000183105469,49.040000915527344,23755500.0,0.009857205541970115,53.10549964904785,51.639400024414066,0.24127799004286826,True
2018-07-03,42.05293273925781,49.470001220703125,50.86000061035156,49.43000030517578,50.58000183105469,16327900.0,-0.014541823329517922,52.75249977111817,51.7066000366211,0.24310742155777035,True
2018-07-05,43.14101028442383,50.75,50.959999084472656,49.75,49.97999954223633,26163500.0,0.02587424191857912,52.43849983215332,51.7746000289917,0.2640131112089523,True
2018-07-06,43.66804885864258,51.369998931884766,51.5,50.400001525878906,50.77000045776367,19968000.0,0.012216727721867215,52.212999725341795,51.84,0.26547384464093715,True
2018-07-09,44.084598541259766,51.86000061035156,51.88999938964844,51.0,51.63999938964844,21361600.0,0.009538674102690381,52.05349979400635,51.914000015258786,0.2664443171911816,True
2018-07-10,44.33960723876953,52.15999984741211,52.2599983215332,51.84000015258789,52.09999847412109,17362900.0,0.005784790465287237,51.93549976348877,51.98180000305176,0.26685722703902853,True
2018-07-11,43.52354431152344,51.20000076293945,51.869998931884766,51.18999862670898,51.68999862670898,18665600.0,-0.018404890477013436,51.75449981689453,52.0346000289917,0.27131013385296016,True
2018-07-12,44.501121520996094,52.34999847412109,52.47999954223633,51.72999954223633,52.04999923706055,20292700.0,0.022460892461822812,51.620499801635745,52.1025,0.2854673101903189,True
2018-07-13,44.390625,52.220001220703125,52.41999816894531,51.7599983215332,52.400001525878906,13749300.0,-0.0024832331844713007,51.45449981689453,52.16150001525879,0.2821589385090941,True
2018-07-16,44.21210861206055,52.0099983215332,52.31999969482422,51.869998931884766,52.150001525878906,15951500.0,-0.004021503145554606,51.299499702453616,52.22220001220703,0.28162522881651336,True
2018-07-17,43.991092681884766,51.75,51.880001068115234,51.0099983215332,51.04999923706055,15754500.0,-0.004999006535740591,51.225999641418454,52.28170001983643,0.2561346605321313,True
2018-07-18,43.96558380126953,51.720001220703125,51.970001220703125,51.470001220703125,51.869998931884766,14649000.0,-0.0005796865564613451,51.165499687194824,52.32160003662109,0.25566502277416125,True
2018-07-19,44.18660354614258,51.97999954223633,52.0099983215332,51.04999923706055,51.59999847412109,15954600.0,0.005027036260569995,51.091499710083006,52.350300025939944,0.25341073105318507,True
2018-07-20,44.127098083496094,51.90999984741211,52.06999969482422,51.33000183105469,51.83000183105469,17380500.0,-0.0013466659376812906,51.07749977111816,52.37030002593994,0.2391327838645382,True
2018-07-23,44.46712493896485,52.310001373291016,52.5,51.33000183105469,51.77000045776367,15945500.0,0.007705673801862822,51.067999839782715,52.40050003051758,0.2398114410363097,True
2018-07-24,44.35661697387695,52.18000030517578,53.29999923706055,52.08000183105469,52.7599983215332,17788700.0,-0.0024852048308607877,51.14149990081787,52.44390003204346,0.20389029306266387,True
2018-07-25,44.56914138793945,52.43000030517578,52.45000076293945,51.09000015258789,52.209999084472656,19854800.0,0.004791107676080264,51.279500007629395,52.47840003967285,0.18670957794120663,True
2018-07-26,44.33960723876953,52.15999984741211,53.18000030517578,51.869998931884766,52.45000076293945,28282500.0,-0.005149732141752739,51.44950008392334,52.50250003814697,0.17226843088042937,True
2018-07-27,40.53129577636719,47.68000030517578,49.20000076293945,47.47999954223633,48.7599983215332,67816700.0,-0.08588956202726294,51.371000099182126,52.472200050354004,0.35889970767928864,True
2018-07-30,40.53980255126953,47.68999862670898,47.9900016784668,46.43000030517578,47.630001068115234,35696600.0,0.0002096963395386009,51.27000007629395,52.43590003967285,0.35674445183424675,True
2018-07-31,40.88832473754883,48.09999847412109,48.68000030517578,47.68999862670898,48.2400016784668,36581200.0,0.008597187234610004,51.16499996185303,52.4095000076294,0.35622500553924524,True
2018-08-01,41.49187469482422,48.810001373291016,48.90999984741211,48.0,48.060001373291016,28060700.0,0.014760975502981166,51.13199996948242,52.375700035095214,0.35759896889319454,True
2018-08-02,42.06142807006836,49.47999954223633,49.52000045776367,48.20000076293945,48.5,26452500.0,0.013726657449183,51.06849994659424,52.35530002593994,0.34822928754499155,True
2018-08-03,42.18893432617188,49.630001068115234,49.77999877929688,49.16999816894531,49.5,22008200.0,0.0030315587563993773,50.98150005340576,52.333800048828124,0.34510845730387846,True
2018-08-06,42.16328048706055,49.29999923706055,49.310001373291016,48.31999969482422,48.77000045776367,26669000.0,-0.006649240861425154,50.85349998474121,52.30820003509521,0.3430269504960366,True
2018-08-07,42.5053825378418,49.70000076293945,49.83000183105469,49.40999984741211,49.43000030517578,28322700.0,0.008113621340144261,50.730500030517575,52.29640003204346,0.34385316110195946,True
2018-08-08,42.72774124145508,49.959999084472656,50.130001068115234,49.43999862670898,49.59999847412109,21990600.0,0.005231354477706063,50.66849994659424,52.28430004119873,0.3392654574302808,True
2018-08-09,42.881683349609375,50.13999938964844,50.59999847412109,49.720001220703125,49.86000061035156,23795600.0,0.003602888480270794,50.557999992370604,52.27740001678467,0.32840111822460105,True
2018-08-10,41.77842330932617,48.84999847412109,49.16999816894531,48.29999923706055,48.5099983215332,28712400.0,-0.025727980279825813,50.38949985504151,52.25040000915527,0.33910186296383893,True
2018-08-13,41.43634414672851,48.45000076293945,49.2400016784668,48.380001068115234,48.91999816894531,17070600.0,-0.008188285029190667,50.211499977111814,52.21930000305176,0.33957386213426904,True
2018-08-14,41.15409469604492,48.119998931884766,48.7599983215332,47.650001525878906,48.66999816894531,23061600.0,-0.0068111831962469616,50.02999992370606,52.19219997406006,0.3397542271960332,True
2018-08-15,40.589637756347656,47.459999084472656,48.0,46.900001525878906,47.77999877929688,26739900.0,-0.013715707856651438,49.81699981689453,52.17319995880127,0.34150237301035624,True
2018-08-16,40.34162902832031,47.16999816894531,47.95000076293945,47.04999923706055,47.75,24358000.0,-0.006110428173653815,49.57649974822998,52.12009994506836,0.3398568557618413,True
2018-08-17,40.28175735473633,47.09999847412109,47.38999938964844,46.33000183105469,47.0,26382000.0,-0.0014839876519289197,49.33599967956543,52.07919994354248,0.33983968875433396,True
2018-08-20,39.76860427856445,46.5,47.119998931884766,46.18999862670898,47.04999923706055,24334000.0,-0.01273882151929906,49.045499610900876,52.04819995880127,0.33774547271685956,True
2018-08-21,40.72648239135742,47.619998931884766,47.84999847412109,46.63999938964844,46.65999984741211,19254300.0,0.02408599853515625,48.81749954223633,52.00359992980957,0.35382846133009066,True
2018-08-22,40.23899841308594,47.04999923706055,47.34999847412109,46.91999816894531,47.25,23182500.0,-0.01196975446470594,48.548499488830565,51.98489994049072,0.35310810545140253,True
2018-08-23,40.17912292480469,46.97999954223633,47.16999816894531,46.709999084472656,46.86000061035156,31343200.0,-0.0014877724964782457,48.28949947357178,51.95719993591309,0.35334782939149934,True
2018-08-24,40.760684967041016,47.65999984741211,47.88999938964844,47.08000183105469,47.290000915527344,18214700.0,0.01447425099620192,48.288499450683595,51.93389991760254,0.1906414371258162,True
2018-08-27,41.35080337524414,48.34999847412109,48.38999938964844,47.630001068115234,48.0,17170300.0,0.014477520539615485,48.32149944305419,51.9135998916626,0.19740951644117546,True
2018-08-28,41.53896331787109,48.56999969482422,48.790000915527344,48.310001373291016,48.54999923706055,13472400.0,0.004550180509744761,48.34499950408935,51.911399879455566,0.19579490638858543,True
2018-08-29,41.69289779663086,48.75,48.86000061035156,48.400001525878906,48.70000076293945,13479100.0,0.0037059976591879984,48.341999435424796,51.90339988708496,0.18897276310119968,True
2018-08-30,41.25672912597656,48.2400016784668,48.83000183105469,48.09000015258789,48.52000045776367,16418800.0,-0.010461504031450297,48.279999542236325,51.873099899291994,0.18514579138919343,True
2018-08-31,41.41921615600586,48.43000030517578,48.560001373291016,47.91999816894531,47.959999084472656,16484000.0,0.003938611527739555,48.21999950408935,51.84639991760254,0.1854487287016144,True
2018-09-04,41.01725769042969,47.959999084472656,48.43000030517578,47.560001373291016,48.380001068115234,15682900.0,-0.009704753618448692,48.152999496459955,51.79879989624023,0.18695968193653342,True
2018-09-05,40.81201171875,47.720001220703125,48.119998931884766,47.470001220703125,47.75,20857200.0,-0.005004125695390882,48.05399951934814,51.75739990234375,0.1839636716456979,True
2018-09-06,40.418601989746094,47.2599983215332,47.959999084472656,47.209999084472656,47.7599983215332,19318100.0,-0.009639624631240573,47.91899948120117,51.705999870300296,0.18381939575698367,True
2018-09-07,39.72584533691406,46.45000076293945,47.47999954223633,46.36000061035156,46.90999984741211,25958300.0,-0.017139178742304084,47.73449954986572,51.63509986877441,0.18904195005826296,True
2018-09-10,39.59757232666016,46.29999923706055,46.7599983215332,46.22999954223633,46.560001373291016,21522400.0,-0.003229311591283923,47.60699958801269,51.561999855041506,0.1702843812650065,True
2018-09-11,38.425880432128906,44.93000030517578,46.02999877929688,44.88999938964844,46.0,32455300.0,-0.029589610247512832,47.43099956512451,51.48909984588623,0.1947496203235002,True
2018-09-12,38.425880432128906,44.93000030517578,44.97999954223633,44.060001373291016,44.560001373291016,29778700.0,0.0,47.271499633789055,51.42309986114502,0.19480378729297404,True
2018-09-13,38.97323989868164,45.56999969482422,45.84999847412109,45.11000061035156,45.68000030517578,18657100.0,0.01424436646564442,47.176999664306635,51.36779987335205,0.2002805716412913,True
2018-09-14,38.94757843017578,45.540000915527344,45.970001220703125,45.34999847412109,45.77999877929688,22998700.0,-0.0006583010642478015,47.09549980163574,51.30869987487793,0.1997141516407514,True
2018-09-17,38.84495544433594,45.41999816894531,45.900001525878906,45.18999862670898,45.290000915527344,17603200.0,-0.002635106371750573,47.01149978637695,51.24909984588623,0.19974085097937536,True
2018-09-18,39.426517486572266,46.09999847412109,46.52999877929688,45.40999984741211,45.58000183105469,20528100.0,0.014971385569995554,46.991499710083005,51.179599838256834,0.20368113990231312,True
2018-09-19,39.46928024291992,46.150001525878906,46.43999862670898,45.88999938964844,46.09000015258789,15918900.0,0.001084664933034496,46.917999839782716,51.11379985809326,0.1823201200605014,True
2018-09-20,40.367279052734375,47.20000076293945,47.36000061035156,46.52000045776367,46.77999877929688,21999300.0,0.022751878707344186,46.92549991607666,51.06959987640381,0.19695524972310843,True
2018-09-21,39.905460357666016,46.65999984741211,47.41999816894531,46.369998931884766,47.119998931884766,52650600.0,-0.011440697177940384,46.909499931335446,51.00289985656738,0.20123048076644304,True
2018-09-24,40.1192626953125,46.90999984741211,47.0,46.150001525878906,46.310001373291016,17847000.0,0.00535790829013183,46.87199993133545,50.948899841308595,0.19487568653783532,True
2018-09-25,39.26402282714844,45.90999984741211,46.38999938964844,45.79999923706055,46.220001220703125,23389900.0,-0.021317416398481726,46.75,50.885199851989746,0.19922231379028715,True
2018-09-26,39.08441925048828,45.70000076293945,46.29999923706055,45.58000183105469,46.040000915527344,23957700.0,-0.004574146921599076,46.60650005340576,50.81439987182617,0.19755894336322993,True
2018-09-27,39.23835754394531,45.880001068115234,46.16999816894531,45.72999954223633,45.90999984741211,15415500.0,0.003938737465443376,46.46300010681152,50.73989986419678,0.19766490730639222,True
2018-09-28,40.44425582885742,47.290000915527344,47.75,45.459999084472656,45.619998931884766,46223500.0,0.03073234120720203,46.41550006866455,50.6764998626709,0.22858389219441738,True
2018-10-01,39.72584533691406,46.45000076293945,47.220001220703125,46.20000076293945,46.790000915527344,23796200.0,-0.017762743419869165,46.31650009155273,50.59759986877442,0.23537564055507262,True
2018-10-02,41.13698959350586,48.09999847412109,48.880001068115234,47.31999969482422,47.5099983215332,42121100.0,0.035522016880096485,46.323500061035155,50.528799858093265,0.26815655474979216,True
2018-10-03,41.701446533203125,48.7599983215332,49.720001220703125,48.560001373291016,48.619998931884766,39211900.0,0.0137214109843935,46.37549991607666,50.46969985961914,0.27147932133842884,True
2018-10-04,41.16264724731445,48.130001068115234,48.86000061035156,47.619998931884766,48.84000015258789,30108300.0,-0.012920370695331918,46.41900005340576,50.4019998550415,0.2734619589451181,True
2018-10-05,40.22187805175781,47.02999877929688,48.34000015258789,46.65999984741211,48.22999954223633,28901400.0,-0.022854815383477556,46.44799995422363,50.33309986114502,0.27919751588176833,True
2018-10-08,40.22187805175781,47.02999877929688,47.34999847412109,46.52000045776367,46.959999084472656,19376800.0,0.0,46.48449993133545,50.25699985504151,0.2788194953744489,True
2018-10-09,39.81137847900391,46.54999923706055,47.619998931884766,46.540000915527344,47.18000030517578,23285700.0,-0.01020624186041097,46.56549987792969,50.174399833679196,0.258423690963708,True
2018-10-10,38.31470489501953,44.79999923706055,46.119998931884766,44.79999923706055,46.060001373291016,43109500.0,-0.03759398557855931,46.55899982452392,50.087399826049804,0.29407986739428793,True
2018-10-11,37.82722091674805,44.22999954223633,45.61000061035156,43.72999954223633,45.150001525878906,43648800.0,-0.012723207690429783,46.491999816894534,49.986499824523925,0.2923516957610213,True
2018-10-12,38.38312530517578,44.880001068115234,45.34000015258789,44.22999954223633,45.27000045776367,32087400.0,0.014695942405746676,46.45899982452393,49.890799827575684,0.2978484726899461,True
2018-10-15,38.08378601074219,44.52999877929688,45.13999938964844,44.43999862670898,44.630001068115234,21633000.0,-0.007798624788068698,46.414499855041505,49.783999824523924,0.2988871346053874,True
2018-10-16,39.2896728515625,45.93999862670898,46.0099983215332,44.83000183105469,44.900001525878906,21472000.0,0.031664044151459514,46.4064998626709,49.69589981079102,0.31597015702709697,True
2018-10-17,39.24691009521485,45.88999938964844,46.33000183105469,45.540000915527344,46.0,23124400.0,-0.0010883595680273306,46.393499755859374,49.600399818420414,0.31596663214319415,True
2018-10-18,38.460086822509766,44.970001220703125,45.75,44.83000183105469,45.650001525878906,26638800.0,-0.02004790109351884,46.28199977874756,49.4968998336792,0.31141216790070547,True
2018-10-19,37.63050842285156,44.0,45.18000030517578,43.86000061035156,45.02000045776367,28368500.0,-0.021569962071883553,46.148999786376955,49.380099830627444,0.31740175455728026,True
2018-10-22,38.49430465698242,45.0099983215332,45.34000015258789,44.09999847412109,44.5,34508800.0,0.022954507307572758,46.053999710083005,49.27819980621338,0.32928075894947256,True
2018-10-23,38.058135986328125,44.5,45.09000015258789,43.90999984741211,44.18000030517578,38590300.0,-0.01133077850592179,45.983499717712405,49.15239978790283,0.32330851406227284,True
2018-10-24,36.279239654541016,42.41999816894531,44.36000061035156,42.36000061035156,44.15999984741211,33631800.0,-0.0467416141810042,45.8194995880127,49.00829975128174,0.36128273628019625,True
2018-10-25,37.8956298828125,44.310001373291016,44.93999862670898,43.27999877929688,43.540000915527344,48255300.0,0.04455453290729583,45.74099960327148,48.88609977722168,0.39911566394753106,True
2018-10-26,39.07585906982422,45.68999862670898,46.43999862670898,44.70000076293945,45.59000015258789,67280400.0,0.031144148288151374,45.66099948883057,48.7726997756958,0.39955836669527334,True
2018-10-29,38.827857971191406,45.400001525878906,46.75,44.43999862670898,46.5,35732200.0,-0.006347058646233972,45.60849952697754,48.66789978027344,0.39539824955648417,True
2018-10-30,40.84621047973633,47.7599983215332,47.880001068115234,45.459999084472656,45.52999877929688,43975200.0,0.05198230652721558,45.59149951934815,48.59499977111816,0.41908715445970257,True
2018-10-31,40.09360122680664,46.880001068115234,48.560001373291016,46.83000183105469,48.290000915527344,33369100.0,-0.01842540377605517,45.49749965667725,48.51859977722168,0.4206337858943834,True
2018-11-01,41.2396240234375,48.220001220703125,48.470001220703125,46.86000061035156,46.95000076293945,28335300.0,0.028583620351051442,45.50199966430664,48.45259979248047,0.43152068776556085,True
2018-11-02,40.290313720703125,47.11000061035156,48.25,46.75,48.130001068115234,30759800.0,-0.023019506060795947,45.50599975585938,48.373399810791014,0.43163899671209305,True
2018-11-05,41.02580642700195,47.970001220703125,48.25,46.91999816894531,47.34000015258789,23751200.0,0.01825516024643381,45.552999877929686,48.297699813842776,0.4362348760240243,True
2018-11-06,40.66436004638672,47.25,47.91999816894531,47.02999877929688,47.79999923706055,23839600.0,-0.015009405928311348,45.58799991607666,48.219099807739255,0.4382505740084046,True
2018-11-07,41.92946243286133,48.720001220703125,48.75,47.59000015258789,47.630001068115234,29913200.0,0.031111136946097906,45.78400001525879,48.17409980773926,0.42545077713119855,True
2018-11-08,42.16183853149414,48.9900016784668,49.290000915527344,48.459999084472656,48.4900016784668,26581700.0,0.005541881178133812,46.02200012207031,48.13469982147217,0.4205314714780095,True
2018-11-09,41.40449142456055,48.11000061035156,49.02999877929688,47.869998931884766,48.790000915527344,21761400.0,-0.017962870748421178,46.183500099182126,48.08119983673096,0.4269433627204016,True
2018-11-12,40.147979736328125,46.650001525878906,47.79999923706055,46.59999847412109,47.709999084472656,24412800.0,-0.030347101765750506,46.28950023651123,48.025799865722654,0.4423096392656764,True
2018-11-13,40.78482818603515,47.38999938964844,48.25,46.9900016784668,46.9900016784668,29315900.0,0.01586276183418822,46.3620002746582,47.97469985961914,0.4320201976845831,True
2018-11-14,40.526649475097656,47.09000015258789,47.970001220703125,46.88999938964844,47.84999847412109,25632700.0,-0.006330433444278083,46.422000312805174,47.93849987030029,0.4329017519840102,True
2018-11-15,41.40449142456055,48.11000061035156,48.2400016784668,46.720001220703125,47.0099983215332,29581000.0,0.021660659470344346,46.579000282287595,47.922899894714355,0.43049365663793693,True
2018-11-16,42.02413558959961,48.83000183105469,49.04999923706055,47.68999862670898,47.77000045776367,31670600.0,0.014965728779230192,46.82050037384033,47.92359992980957,0.42145694930182315,True
2018-11-19,41.30982208251953,48.0,49.150001525878906,47.77999877929688,48.61000061035156,26859000.0,-0.016997784147671835,46.970000457763675,47.91109992980957,0.42343623548629694,True
2018-11-20,40.78482818603515,47.38999938964844,48.119998931884766,47.09000015258789,47.400001525878906,29200800.0,-0.012708346048990848,47.11450042724609,47.88789993286133,0.42410635550523107,True
2018-11-21,40.47500228881836,47.02999877929688,47.880001068115234,47.02000045776367,47.84999847412109,19011400.0,-0.007596552331464945,47.345000457763675,47.8561999130249,0.3834264587035691,True
2018-11-23,40.053314208984375,46.540000915527344,47.06999969482422,46.52000045776367,46.68999862670898,8906900.0,-0.010418836412669497,47.45650043487549,47.82689990997314,0.3578604469412759,True
2018-11-26,40.83647537231445,47.45000076293945,47.459999084472656,46.70000076293945,47.27000045776367,20723000.0,0.019553068962413933,47.544500541687015,47.79389991760254,0.34786550010993533,True
2018-11-27,41.37006759643555,48.06999969482422,48.220001220703125,46.59000015258789,46.93999862670898,27621000.0,0.013066362948702226,47.67800045013428,47.76089992523193,0.3484251189554619,True
2018-11-28,42.04995727539063,48.86000061035156,48.880001068115234,47.650001525878906,47.93999862670898,28003200.0,0.016434385698829157,47.73300056457519,47.73089992523193,0.30202196491772726,True
2018-11-29,41.05162811279297,47.70000076293945,48.560001373291016,47.630001068115234,48.4900016784668,23592500.0,-0.023741298258730503,47.774000549316405,47.68629993438721,0.30717481809458036,True
2018-11-30,42.437232971191406,49.310001373291016,49.31999969482422,47.560001373291016,47.95000076293945,43313700.0,0.03375263280084595,47.8285005569458,47.667399940490725,0.3137976422821134,True
2018-12-03,43.14293670654297,50.130001068115234,50.5,49.52999877929688,50.0,30870400.0,0.016629480267432717,47.97950057983398,47.64519996643067,0.3044586817235045,True
2018-12-04,41.09466552734375,47.75,49.59999847412109,47.68000030517578,49.52000045776367,35397700.0,-0.04747658123687959,47.96850051879883,47.600499954223636,0.3479007643413587,True
2018-12-06,41.62825775146485,48.369998931884766,48.38999938964844,46.52000045776367,46.79999923706055,31661700.0,0.012984270824811794,48.02450046539307,47.56409996032715,0.34606902780204174,True
2018-12-07,39.79512786865234,46.2400016784668,48.060001373291016,46.22999954223633,47.93999862670898,34016400.0,-0.04403550342056983,47.90050048828125,47.50899997711181,0.36289028540575174,True
2018-12-10,40.62992477416992,47.209999084472656,47.459999084472656,46.0099983215332,46.27999877929688,23289000.0,0.020977451790568757,47.81150035858154,47.46389995574951,0.3713840005760696,True
